airport_code,airport_name,country_code,country_name,latitude,longitude,region,timezone
GGW,Glasgow (Wokal Field),US,United States of America,48.212502,-106.614998,Americas,America/Denver
GDV,Dawson Community,US,United States of America,47.13869858,-104.8069992,Americas,America/Denver
LNS,Lancaster,US,United States of America,40.12170029,-76.2960968,Americas,America/New_York
VDS,Vadsø,NO,Norway,70.06529999,29.84469986,Europe 2,Europe/Oslo
NDU,Rundu,NA,Namibia,-17.9564991,19.71940041,Africa,Africa/Windhoek
GLV,Golovin,US,United States of America,64.55049896,-163.0070038,Americas,America/Nome
GEL,Santo Ângelo,BR,Brazil,-28.2817,-54.169102,Americas,America/Sao_Paulo
IBR,Ibaraki,JP,Japan,36.18109894,140.4149933,Far East,Asia/Tokyo
AOG,Anshan Teng'ao,CN,China,41.105301,122.853996,Far East,Asia/Shanghai
MUZ,Musoma,TZ,"Tanzania, United Republic of",-1.503,33.8021,Africa,Africa/Dar_es_Salaam
DGE,Mudgee,AU,Australia,-32.5625,149.6109924,AUNZ,Australia/Sydney
LRD,Laredo Int'l,US,United States of America,27.54380035,-99.46160126,Americas,America/Chicago
VLD,Valdosta Regional,US,United States of America,30.78249931,-83.27670288,Americas,America/New_York
IKT,Irkutsk Int'l,RU,Russian Federation,52.26800156,104.3889999,Europe 2,Asia/Irkutsk
TLH,Tallahassee Int'l,US,United States of America,30.39649963,-84.35030365,Americas,America/New_York
SNO,Sakon Nakhon,TH,Thailand,17.19510078,104.1190033,Far East,Asia/Bangkok
LOE,Loei,TH,Thailand,17.43910027,101.7220001,Far East,Asia/Bangkok
NLH,Ninglang Luguhu,CN,China,27.5403,100.7593,Far East,Asia/Shanghai
MMB,Memanbetsu,JP,Japan,43.88059998,144.1640015,Far East,Asia/Tokyo
CUZ,Alejandro Velasco Astete Int'l,PE,Peru,-13.53569984,-71.938797,Americas,America/Lima
GDT,JAGS McCartney Int'l (Grand Turk Int'l),TC,Turks and Caicos Islands,21.44449997,-71.14230347,Americas,America/Grand_Turk
SVD,Argyle Int'l,VC,Saint Vincent and the Grenadines,13.156695,-61.149945,Americas,America/St_Vincent
PSG,Petersburg James A. Johnson,US,United States of America,56.80170059,-132.9450073,Americas,America/Sitka
RAJ,Rajkot,IN,India,22.30920029,70.77950287,WAIO,Asia/Kolkata
NTG,Nantong Xingdong Int'l,CN,China,32.0708,120.976,Far East,Asia/Shanghai
SBZ,Sibiu Int'l,RO,Romania,45.78559875,24.09129906,Europe 2,Europe/Bucharest
LXA,Lhasa Gonggar,CN,China,29.29780006,90.91190338,Far East,Asia/Shanghai
YFO,Flin Flon,CA,Canada,54.67810059,-101.6819992,Americas,America/Winnipeg
BCU,Bauchi State,NG,Nigeria,10.482833,9.744,Africa,Africa/Lagos
LRE,Longreach,AU,Australia,-23.43420029,144.2799988,AUNZ,Australia/Brisbane
GNY,Şanlıurfa GAP,TR,Turkey,37.445663,38.895592,Europe 1,Europe/Istanbul
YTZ,Billy Bishop Toronto City (Toronto Island),CA,Canada,43.627499,-79.396202,Americas,America/Toronto
TWT,Sanga-Sanga,PH,Philippines,5.046991,119.742996,Far East,Asia/Manila
PLM,Sultan Mahmud Badaruddin II Int'l,ID,Indonesia,-2.898250103,104.6999969,Far East,Asia/Jakarta
TKU,Turku,FI,Finland,60.51409912,22.26280022,Europe 2,Europe/Helsinki
BRW,Wiley Post-Will Rogers Memorial,US,United States of America,71.285402,-156.766008,Americas,America/Anchorage
TUU,Tabuk Regional,SA,Saudi Arabia,28.3654,36.6189,GCCME,Asia/Riyadh
SYO,Shonai,JP,Japan,38.81219864,139.7870026,Far East,Asia/Tokyo
ROK,Rockhampton,AU,Australia,-23.38190079,150.4750061,AUNZ,Australia/Brisbane
NSK,Alykel,RU,Russian Federation,69.31109619,87.3321991,Europe 2,Asia/Krasnoyarsk
JEE,Jérémie,HT,Haiti,18.66309929,-74.17030334,Americas,America/Port-au-Prince
JBQ,La Isabela Int'l (Dr. Joaquin Balaguer Int'l),DO,Dominican Republic,18.57250023,-69.98560333,Americas,America/Santo_Domingo
YHM,John C. Munro Hamilton Int'l,CA,Canada,43.17359924,-79.93499756,Americas,America/Toronto
JST,John Murtha Johnstown-Cambria County,US,United States of America,40.31610107,-78.83390045,Americas,America/New_York
RKS,Rock Springs-Sweetwater County,US,United States of America,41.5942,-109.065001,Americas,America/Denver
MFA,Mafia,TZ,"Tanzania, United Republic of",-7.917478,39.668502,Africa,Africa/Dar_es_Salaam
APK,Apataki,PF,French Polynesia,-15.5736,-146.414993,AUNZ,Pacific/Tahiti
PDS,Piedras Negras Int'l,MX,Mexico,28.627399,-100.535004,Americas,America/Matamoros
KUN,Kaunas Int'l,LT,Lithuania,54.96390152,24.08480072,Europe 2,Europe/Vilnius
PCP,Príncipe,ST,Sao Tome and Principe,1.662940025,7.411739826,Africa,Africa/Sao_Tome
YPA,Prince Albert (Glass Field),CA,Canada,53.21419907,-105.6729965,Americas,America/Regina
YBE,Uranium City,CA,Canada,59.56140137,-108.4810028,Americas,America/Swift_Current
MSU,Moshoeshoe I Int'l,LS,Lesotho,-29.46229935,27.55249977,Africa,Africa/Maseru
PZB,Pietermaritzburg,ZA,South Africa,-29.64900017,30.39870071,Africa,Africa/Johannesburg
YHY,Hay River/Merlyn Carter,CA,Canada,60.83969879,-115.7829971,Americas,America/Yellowknife
RER,Retalhuleu,GT,Guatemala,14.52099991,-91.69730377,Americas,America/Guatemala
YPX,Puvirnituq,CA,Canada,60.05059814,-77.28690338,Americas,America/Toronto
YGW,Kuujjuarapik,CA,Canada,55.2818985,-77.76529694,Americas,America/Toronto
KYU,Koyukuk,US,United States of America,64.87609863,-157.727005,Americas,America/Anchorage
PHO,Point Hope,US,United States of America,68.3488,-166.799,Americas,America/Nome
SHH,Shishmaref,US,United States of America,66.249604,-166.089112,Americas,America/Nome
CED,Ceduna,AU,Australia,-32.13059998,133.7100067,AUNZ,Australia/Adelaide
WNR,Windorah,AU,Australia,-25.41309929,142.6670074,AUNZ,Australia/Brisbane
CPD,Coober Pedy,AU,Australia,-29.04000092,134.720993,AUNZ,Australia/Adelaide
LNY,Lanai,US,United States of America,20.78560066,-156.951004,Americas,Pacific/Honolulu
JHM,Kapalua,US,United States of America,20.96290016,-156.6730042,Americas,Pacific/Honolulu
ORX,Oriximiná,BR,Brazil,-1.714079976,-55.83620071,Americas,America/Santarem
PIS,Poitiers-Biard,FR,France,46.58769989,0.306665987,Europe 1,Europe/Paris
TWF,Magic Valley Regional (Joslin Field),US,United States of America,42.4818,-114.487999,Americas,America/Boise
LUO,Luena,AO,Angola,-11.76809978,19.89769936,Africa,Africa/Luanda
MQX,Alula Aba Nega,ET,Ethiopia,13.4673996,39.53350067,Africa,Africa/Addis_Ababa
VAV,Vava'u Int'l,TO,Tonga,-18.58530045,-173.9620056,AUNZ,Pacific/Tongatapu
SIG,Fernando Luis Ribas Dominicci,PR,Puerto Rico,18.45680046,-66.09809875,Americas,America/Puerto_Rico
ALC,Alicante-Elche Miguel Hernández,ES,Spain,38.28219986,-0.558156013,Europe 1,Europe/Madrid
TOY,Toyama,JP,Japan,36.64830017,137.1880035,Far East,Asia/Tokyo
HUI,Phu Bai Int'l,VN,Viet Nam,16.4015007,107.7030029,Far East,Asia/Ho_Chi_Minh
SQD,Shangrao Sanqingshan,CN,China,28.3797,117.9643,Far East,Asia/Shanghai
CXI,Cassidy Int'l,KI,Kiribati,1.98616004,-157.3500061,AUNZ,Pacific/Kiritimati
ORH,Worcester Regional,US,United States of America,42.26729965,-71.8757019,Americas,America/New_York
SDL,Sundsvall-Timrå (Midlanda),SE,Sweden,62.52809906,17.44389915,Europe 2,Europe/Stockholm
BHU,Bhavnagar,IN,India,21.75219917,72.18520355,WAIO,Asia/Kolkata
SHD,Shenandoah Valley Regional,US,United States of America,38.26380157,-78.89640045,Americas,America/New_York
OLF,L. M. Clayton,US,United States of America,48.0945015,-105.5749969,Americas,America/Denver
AUG,Augusta State,US,United States of America,44.3205986,-69.79730225,Americas,America/New_York
YSQ,Songyuan Chaganhu,CN,China,44.938114,124.550178,Far East,Asia/Shanghai
GNM,Guanambi,BR,Brazil,-14.20820045,-42.74610138,Americas,America/Bahia
LPP,Lappeenranta,FI,Finland,61.044601,28.144743,Europe 2,Europe/Helsinki
POL,Pemba,MZ,Mozambique,-12.99176216,40.52401352,Africa,Africa/Maputo
XSP,Seletar,SG,Singapore,1.416949987,103.8679962,Far East,Asia/Singapore
PHC,Port Harcourt Int'l,NG,Nigeria,5.015490055,6.949590206,Africa,Africa/Lagos
SAF,Santa Fe Municipal,US,United States of America,35.61709976,-106.0889969,Americas,America/Denver
BOH,Bournemouth,GB,United Kingdom of Great Britain and Northern Ireland,50.77999878,-1.842499971,Europe 1,Europe/London
NNL,Nondalton,US,United States of America,59.98020172,-154.8390045,Americas,America/Anchorage
PMF,Parma (Giuseppe Verdi),IT,Italy,44.824501,10.2964,Europe 1,Europe/Rome
KGA,Kananga,CD,"Congo, Democratic Republic of the",-5.900050163,22.46920013,Africa,Africa/Lubumbashi
DED,Jolly Grant,IN,India,30.189699,78.180298,WAIO,Asia/Kolkata
UUD,Baikal Int'l,RU,Russian Federation,51.80780029,107.4380035,Europe 2,Asia/Irkutsk
DRK,Drake Bay,CR,Costa Rica,8.71889019,-83.64170074,Americas,America/Costa_Rica
UVE,Ouvéa (Ouloup),NC,New Caledonia,-20.6406002,166.572998,AUNZ,Pacific/Noumea
YTQ,Tasiujaq,CA,Canada,58.6678009,-69.95580292,Americas,America/Toronto
CIU,Chippewa County Int'l,US,United States of America,46.25080109,-84.47239685,Americas,America/Detroit
YNA,Natashquan,CA,Canada,50.18999863,-61.78919983,Americas,America/Blanc-Sablon
LEU,La Seu d'Urgell,ES,Spain,42.3386,1.40917,Europe 1,Europe/Madrid
YUX,Hall Beach,CA,Canada,68.77610016,-81.2425,Americas,America/Iqaluit
SHG,Shungnak,US,United States of America,66.88809967,-157.1620026,Americas,America/Anchorage
MUN,José Tadeo Monagas Int'l,VE,Venezuela (Bolivarian Republic of),9.754529953,-63.1473999,Americas,America/Caracas
VVZ,Takhamalt,DZ,Algeria,26.7234993,8.622650146,Africa,Africa/Algiers
PDT,Eastern Oregon Regional,US,United States of America,45.69509888,-118.8410034,Americas,America/Los_Angeles
UIB,El Caraño,CO,Colombia,5.69076,-76.6412,Americas,America/Bogota
VAM,Villa Int'l,MV,Maldives,3.470555556,72.83583333,WAIO,Indian/Maldives
YAT,Attawapiskat,CA,Canada,52.92750168,-82.43190002,Americas,America/Nipigon
YVC,La Ronge (Barber Field),CA,Canada,55.15140152,-105.262001,Americas,America/Regina
PEU,Puerto Lempira,HN,Honduras,15.2622,-83.781197,Americas,America/Tegucigalpa
SJI,San Jose,PH,Philippines,12.36149979,121.0469971,Far East,Asia/Manila
AGR,Agra,IN,India,27.15579987,77.96089935,WAIO,Asia/Kolkata
DGA,Dangriga,BZ,Belize,16.966667,-88.216667,Americas,America/Belize
KEB,Nanwalek,US,United States of America,59.352148,-151.925155,Americas,America/Anchorage
BQL,Boulia,AU,Australia,-22.91329956,139.8999939,AUNZ,Australia/Brisbane
RVE,Los Colonizadores,CO,Colombia,6.951868,-71.857179,Americas,America/Bogota
GJA,Guanaja,HN,Honduras,16.4454,-85.906601,Americas,America/Tegucigalpa
ARH,Talagi,RU,Russian Federation,64.60030365,40.71670151,Europe 2,Europe/Moscow
SPD,Saidpur,BD,Bangladesh,25.75919914,88.9088974,WAIO,Asia/Dhaka
BFV,Buriram,TH,Thailand,15.22949982,103.2529984,Far East,Asia/Bangkok
KSZ,Kotlas,RU,Russian Federation,61.2358017,46.69749832,Europe 2,Europe/Moscow
AEY,Akureyri,IS,Iceland,65.66000366,-18.0727005,Europe 2,Atlantic/Reykjavik
VST,Stockholm Västerås,SE,Sweden,59.58940125,16.63360023,Europe 2,Europe/Stockholm
CNP,Nerlerit Inaat (Constable Pynt),GL,Greenland,70.74310303,-22.65049934,Americas,America/Scoresbysund
UBP,Ubon Ratchathani,TH,Thailand,15.25129986,104.8700027,Far East,Asia/Bangkok
RGI,Rangiroa,PF,French Polynesia,-14.95429993,-147.6609955,AUNZ,Pacific/Tahiti
IRP,Matari,CD,"Congo, Democratic Republic of the",2.827610016,27.5883007,Africa,Africa/Lubumbashi
IMT,Ford,US,United States of America,45.81840134,-88.11450195,Americas,America/Menominee
TXL,Berlin Tegel,DE,Germany,52.5597,13.2877,Europe 2,Europe/Berlin
JSU,Maniitsoq,GL,Greenland,65.41249847,-52.93939972,Americas,America/Nuuk
YXT,Northwest Regional,CA,Canada,54.468498,-128.576009,Americas,America/Vancouver
SJT,San Angelo Regional (Mathis Field),US,United States of America,31.35770035,-100.4960022,Americas,America/Chicago
EBJ,Esbjerg,DK,Denmark,55.525902,8.5534,Europe 2,Europe/Copenhagen
NMF,Maafaru Int'l,MV,Maldives,5.818333,73.469444,WAIO,Indian/Maldives
YGZ,Grise Fiord,CA,Canada,76.42610168,-82.90920258,Americas,America/Iqaluit
VRB,Vero Beach Regional,US,United States of America,27.6556,-80.417901,Americas,America/New_York
QBC,Bella Coola,CA,Canada,52.387501,-126.596001,Americas,America/Vancouver
TRU,FAP Captain Carlos Martínez de Pinillos Int'l,PE,Peru,-8.081410408,-79.1088028,Americas,America/Lima
BUU,Muara Bungo,ID,Indonesia,-1.5425,102.182778,Far East,Asia/Jakarta
SSG,Malabo Int'l,GQ,Equatorial Guinea,3.755270004,8.708720207,Africa,Africa/Malabo
AKA,Ankang Wulipu,CN,China,32.708099,108.931,Far East,Asia/Shanghai
RDD,Redding Municipal,US,United States of America,40.50899887,-122.2929993,Americas,America/Los_Angeles
MKP,Makemo,PF,French Polynesia,-16.58390045,-143.6580048,AUNZ,Pacific/Tahiti
JHS,Sisimiut,GL,Greenland,66.95130157,-53.72930145,Americas,America/Nuuk
CDR,Chadron Municipal,US,United States of America,42.83760071,-103.0950012,Americas,America/Denver
OXF,London Oxford,GB,United Kingdom of Great Britain and Northern Ireland,51.8368988,-1.320000052,Europe 1,Europe/London
NIM,Diori Hamani Int'l,NE,Niger,13.4815,2.18361,Africa,Africa/Niamey
CDE,Chengde Puning,CN,China,41.1225,118.073889,Far East,Asia/Shanghai
OUD,Angads,MA,Morocco,34.78720093,-1.923990011,Africa,Africa/Casablanca
ILD,Lleida-Alguaire,ES,Spain,41.728185,0.535023,Europe 1,Europe/Madrid
AEX,Alexandria Int'l,US,United States of America,31.32740021,-92.54979706,Americas,America/Chicago
ABS,Abu Simbel,EG,Egypt,22.37599945,31.61170006,Africa,Africa/Cairo
ULG,Ölgii,MN,Mongolia,48.99330139,89.92250061,Far East,Asia/Hovd
NBC,Begishevo,RU,Russian Federation,55.56470108,52.09249878,Europe 2,Europe/Moscow
EGO,Belgorod Int'l,RU,Russian Federation,50.64379883,36.59009933,Europe 2,Europe/Moscow
YVO,Val-d'Or,CA,Canada,48.05329895,-77.78279877,Americas,America/Toronto
TEQ,Tekirdağ Çorlu,TR,Turkey,41.13819885,27.91909981,Europe 1,Europe/Istanbul
MDR,Musiara,KE,Kenya,-1.29913795,35.06387711,Africa,Africa/Nairobi
NLF,Darnley Island,AU,Australia,-9.583330154,143.7669983,AUNZ,Australia/Brisbane
LER,Leinster,AU,Australia,-27.84329987,120.7030029,AUNZ,Australia/Perth
JOG,Adisucipto Int'l,ID,Indonesia,-7.788179874,110.4319992,Far East,Asia/Jakarta
LIG,Limoges - Bellegarde,FR,France,45.8628006,1.179440022,Europe 1,Europe/Paris
GWL,Rajmata Vijaya Raje Scindia (Gwalior),IN,India,26.29330063,78.22779846,WAIO,Asia/Kolkata
TST,Trang,TH,Thailand,7.508739948,99.61660004,Far East,Asia/Bangkok
LBS,Labasa,FJ,Fiji,-16.4666996,179.3399963,AUNZ,Pacific/Fiji
QLS,Lausanne,CH,Switzerland,46.541575,6.617745,Europe 1,Europe/Zurich
WVB,Walvis Bay,NA,Namibia,-22.9799,14.6453,Africa,Africa/Windhoek
TMI,Tumlingtar,NP,Nepal,27.315001,87.193298,WAIO,Asia/Kathmandu
TPQ,Amado Nervo Int'l,MX,Mexico,21.4195,-104.843002,Americas,America/Mazatlan
FGU,Fangatau,PF,French Polynesia,-15.81989956,-140.8869934,AUNZ,Pacific/Tahiti
ILI,Iliamna,US,United States of America,59.75439835,-154.9109955,Americas,America/Anchorage
CFR,Caen-Carpiquet,FR,France,49.1733017,-0.449999988,Europe 1,Europe/Paris
BVG,Berlevåg,NO,Norway,70.871399,29.034201,Europe 2,Europe/Oslo
BJF,Båtsfjord,NO,Norway,70.60050201,29.69140053,Europe 2,Europe/Oslo
DKR,Léopold Sédar Senghor Int'l,SN,Senegal,14.73970032,-17.49020004,Africa,Africa/Dakar
PJA,Pajala,SE,Sweden,67.24559784,23.06889915,Europe 2,Europe/Stockholm
THN,Trollhättan-Vänersborg,SE,Sweden,58.31809998,12.34500027,Europe 2,Europe/Stockholm
DLE,Dole-Jura,FR,France,47.042686,5.435063,Europe 1,Europe/Paris
BCM,Bacău Int'l,RO,Romania,46.52190018,26.9102993,Europe 2,Europe/Bucharest
BLD,Boulder City Municipal,US,United States of America,35.947222,-114.860278,Americas,America/Los_Angeles
TGI,Tingo María,PE,Peru,-9.2875,-76.005,Americas,America/Lima
PBR,Puerto Barrios,GT,Guatemala,15.7309,-88.583801,Americas,America/Guatemala
UTT,Mthatha,ZA,South Africa,-31.54636318,28.6733551,Africa,Africa/Johannesburg
YAB,Arctic Bay,CA,Canada,73.00589225,-85.0325489,Americas,America/Rankin_Inlet
GAL,Edward G. Pitka Sr.,US,United States of America,64.73619843,-156.9369965,Americas,America/Anchorage
HSL,Huslia,US,United States of America,65.69789886,-156.3509979,Americas,America/Anchorage
YIK,Ivujivik,CA,Canada,62.41730118,-77.9253006,Americas,America/Toronto
AKP,Anaktuvuk Pass,US,United States of America,68.13359833,-151.7429962,Americas,America/Anchorage
WAG,Wanganui,NZ,New Zealand,-39.96220016,175.0249939,AUNZ,Pacific/Auckland
DNV,Vermilion Regional,US,United States of America,40.19919968,-87.59590149,Americas,America/Chicago
NHV,Nuku Hiva,PF,French Polynesia,-8.795599937,-140.2290039,AUNZ,Pacific/Marquesas
YBL,Campbell River,CA,Canada,49.95080185,-125.2710037,Americas,America/Vancouver
PAB,Bilaspur,IN,India,21.9884,82.111,WAIO,Asia/Kolkata
ZEM,Eastmain River,CA,Canada,52.22639847,-78.52249908,Americas,America/Toronto
TUR,Tucuruí,BR,Brazil,-3.786010027,-49.72029877,Americas,America/Belem
GGH,Gastão Mesquita,BR,Brazil,-23.691389,-52.642222,Americas,America/Sao_Paulo
PDP,Capitán de Corbeta Carlos A. Curbelo Int'l,UY,Uruguay,-34.85509872,-55.09429932,Americas,America/Montevideo
TMX,Timimoun,DZ,Algeria,29.2371006,0.276033014,Africa,Africa/Algiers
CCR,Buchanan Field,US,United States of America,37.98970032,-122.0569992,Americas,America/Los_Angeles
GEM,President Obiang Nguema Int'l,GQ,Equatorial Guinea,1.69,11.023889,Africa,Africa/Malabo
KRP,Karup,DK,Denmark,56.29750061,9.124629974,Europe 2,Europe/Copenhagen
SRP,Stord Sørstokken,NO,Norway,59.79190063,5.340849876,Europe 2,Europe/Oslo
KDV,Vunisea,FJ,Fiji,-19.05809975,178.1569977,AUNZ,Pacific/Fiji
KGI,Kalgoorlie-Boulder,AU,Australia,-30.7894001,121.461998,AUNZ,Australia/Perth
MNS,Mansa,ZM,Zambia,-11.13700008,28.87260056,Africa,Africa/Lusaka
TAY,Tartu,EE,Estonia,58.30749893,26.69039917,Europe 2,Europe/Tallinn
NST,Nakhon Si Thammarat,TH,Thailand,8.539620399,99.94470215,Far East,Asia/Bangkok
YCO,Kugluktuk,CA,Canada,67.816704,-115.143997,Americas,America/Cambridge_Bay
EWN,Coastal Carolina Regional,US,United States of America,35.07300186,-77.04290009,Americas,America/New_York
CAW,Bartolomeu Lysandro,BR,Brazil,-21.69829941,-41.30170059,Americas,America/Sao_Paulo
PRH,Phrae,TH,Thailand,18.13220024,100.1650009,Far East,Asia/Bangkok
ESC,Delta County,US,United States of America,45.72269821,-87.09369659,Americas,America/Detroit
GMB,Gambela,ET,Ethiopia,8.128760338,34.56309891,Africa,Africa/Addis_Ababa
MWF,Maewo-Naone,VU,Vanuatu,-15.0,168.0829926,AUNZ,Pacific/Efate
KBH,Buzwagi Airstrip,PK,Pakistan,-3.222221,32.555556,WAIO,Africa/Dar_es_Salaam
HHN,Frankfurt-Hahn,DE,Germany,49.9487,7.26389,Europe 2,Europe/Berlin
KCK,Kirensk,RU,Russian Federation,57.773,108.064,Europe 2,Asia/Irkutsk
RSW,Southwest Florida Int'l,US,United States of America,26.53619957,-81.75520325,Americas,America/New_York
LKH,Long Akah,MY,Malaysia,3.313056,114.783056,Far East,Asia/Kuching
KKI,Akiachak,US,United States of America,60.906111,-161.426944,Americas,America/Anchorage
SPS,Sheppard Air Force Base / Wichita Falls Municipal,US,United States of America,33.9888,-98.491898,Americas,America/Chicago
LWB,Greenbrier Valley,US,United States of America,37.85829926,-80.39949799,Americas,America/New_York
LYC,Lycksele,SE,Sweden,64.5483017,18.71619987,Europe 2,Europe/Stockholm
UTN,Upington,ZA,South Africa,-28.39909935,21.2602005,Africa,Africa/Johannesburg
YUD,Umiujaq,CA,Canada,56.53609848,-76.51830292,Americas,America/Toronto
YMO,Moosonee,CA,Canada,51.29109955,-80.60780334,Americas,America/Nipigon
LGP,Legazpi Int'l,PH,Philippines,13.157064,123.746247,Far East,Asia/Manila
BWE,Braunschweig-Wolfsburg,DE,Germany,52.319199,10.5561,Europe 2,Europe/Berlin
MSR,Muş,TR,Turkey,38.74779892,41.66120148,Europe 1,Europe/Istanbul
HTO,East Hampton,US,United States of America,40.959417,-72.251666,Americas,America/New_York
YXH,Medicine Hat,CA,Canada,50.01890182,-110.7210007,Americas,America/Edmonton
LDZ,Londolozi,ZA,South Africa,-24.8333,31.5,Africa,Africa/Johannesburg
ZMT,Masset,CA,Canada,54.02750015,-132.125,Americas,America/Vancouver
TEZ,Tezpur,IN,India,26.70910072,92.78469849,WAIO,Asia/Kolkata
WIN,Winton,AU,Australia,-22.36359978,143.0859985,AUNZ,Australia/Brisbane
BSK,Biskra,DZ,Algeria,34.79330063,5.738230228,Africa,Africa/Algiers
GHA,Noumérat - Moufdi Zakaria,DZ,Algeria,32.38410187,3.79411006,Africa,Africa/Algiers
SVC,Grant County,US,United States of America,32.6365,-108.156,Americas,America/Denver
AXU,Axum,ET,Ethiopia,14.14680004,38.77280045,Africa,Africa/Addis_Ababa
ICI,Cicia,FJ,Fiji,-17.74329948,-179.3419952,AUNZ,Pacific/Fiji
LKB,Lakeba,FJ,Fiji,-18.19919968,-178.8170013,AUNZ,Pacific/Fiji
ARI,Chacalluta Int'l,CL,Chile,-18.348499,-70.338699,Americas,America/Santiago
LAU,Manda,KE,Kenya,-2.252419949,40.9131012,Africa,Africa/Nairobi
HMO,General Ignacio Pesqueira García Int'l,MX,Mexico,29.09589958,-111.0479965,Americas,America/Hermosillo
SBH,Gustaf III,BL,Saint Barthélemy,17.90439987,-62.84360123,Americas,America/St_Barthelemy
SSJ,Sandnessjøen Stokka,NO,Norway,65.95680237,12.46889973,Europe 2,Europe/Oslo
